make,model,transmission,color,miles,year,fuel,engineCapacity,body,drivetrain,price,timeListed
Audi,A3,mechanical,black,420000,1997,gasoline,1.6,hatchback,front,3000,57
Audi,A4,automatic,black,296000,1995,gasoline,2.6,sedan,front,3000,69
Audi,200,mechanical,black,350000,1987,gasoline,2.1,sedan,all,3000,95
Audi,80,mechanical,black,191388,1991,gasoline,1.8,sedan,front,3000,148
BMW,740,automatic,black,300000,1992,gasoline,4,sedan,rear,3000,9
BMW,740,automatic,black,460000,1994,gasoline,4,sedan,rear,3000,16
BMW,525,mechanical,black,200000,1995,gasoline,2.5,sedan,rear,3000,21
BMW,520,mechanical,black,375000,1994,gasoline,2,sedan,rear,3000,48
BMW,525,mechanical,black,520000,1993,gasoline,2.5,sedan,rear,3000,54
BMW,520,mechanical,black,386000,1998,gasoline,2,sedan,rear,3000,56
BMW,523,mechanical,black,1000000,1997,gasoline,2.5,sedan,rear,3000,64
BMW,520,mechanical,black,250000,1997,gasoline,2,universal,rear,3000,158
BMW,525,mechanical,black,11111,1996,gasoline,2.5,sedan,rear,3000,365
BMW,730,automatic,black,300000,1991,gasoline,3,sedan,rear,3000,367
Chrysler,Grand Voyager,automatic,black,399325,1998,gasoline,2.4,minivan,front,3000,152
Chrysler,300,automatic,black,314646,2000,gasoline,3.5,sedan,front,3000,205
Dodge,Intrepid,automatic,black,321869,1999,gasoline,2.7,sedan,front,3000,3
Dodge,Intrepid,automatic,black,321869,2002,gasoline,3.5,sedan,front,3000,6
Ford,Mondeo,mechanical,black,177000,2006,gasoline,1.8,sedan,front,3000,5
Ford,Mondeo,mechanical,black,331350,2001,gasoline,1.8,sedan,front,3000,76
Ford,Escape,automatic,black,659831,2001,gasoline,3,suv,all,3000,151
Honda,Accord,mechanical,black,450000,1997,gasoline,2.2,sedan,front,3000,63
Honda,Prelude,mechanical,black,285000,1997,gasoline,2,coupe,front,3000,95
Honda,Accord,mechanical,black,255000,2000,gasoline,1.8,sedan,front,3000,144
Mazda,626,automatic,black,305775,2000,gasoline,2.5,sedan,front,3000,40
Mazda,Millenia,automatic,black,273588,2000,gasoline,2.3,sedan,front,3000,140
Mazda,6,mechanical,black,128500,2007,gasoline,1.8,sedan,front,3000,237
Mercedes-Benz,S300,automatic,black,350000,1990,gasoline,3,sedan,rear,3000,8
Mercedes-Benz,A170,mechanical,black,210000,2001,diesel,1.7,hatchback,front,3000,9
Mercedes-Benz,E200,mechanical,black,350000,1995,diesel,2,sedan,front,3000,46
Mercedes-Benz,E200,mechanical,black,300000,1989,diesel,2,sedan,rear,3000,87
Mercedes-Benz,C180,mechanical,black,322000,1995,gasoline,1.8,sedan,rear,3000,117
Mercedes-Benz,C250,automatic,black,387000,1998,diesel,2.5,universal,rear,3000,166
Mercedes-Benz,C220,automatic,black,445000,1994,gasoline,2.2,sedan,rear,3000,203
Volkswagen,Passat,mechanical,black,260000,1997,gasoline,1.6,sedan,front,3000,1
Volkswagen,Golf,automatic,black,233000,1981,gasoline,1.6,hatchback,front,3000,22
Volkswagen,T4,mechanical,black,300000,1994,diesel,1.9,minibus,front,3000,69
Audi,80,mechanical,blue,200000,1989,gasoline,1.8,sedan,all,3000,24
Audi,100,mechanical,blue,30035,1994,diesel,2.4,sedan,front,3000,25
Audi,A4,mechanical,blue,330000,1996,gasoline,1.8,sedan,front,3000,34
Audi,80,mechanical,blue,198151,1993,gasoline,2,sedan,front,3000,77
Audi,A6,automatic,blue,395000,1998,gasoline,1.8,sedan,front,3000,113
Audi,A6,mechanical,blue,414000,1998,gasoline,2.4,universal,front,3000,123
Audi,A4,mechanical,blue,300000,2000,gasoline,1.8,sedan,front,3000,131
BMW,520,automatic,blue,325000,1998,gasoline,2,sedan,rear,3000,3
BMW,318,mechanical,blue,312000,1997,gasoline,1.9,sedan,rear,3000,11
BMW,740,automatic,blue,420000,1997,gasoline,4,sedan,rear,3000,21
BMW,316,mechanical,blue,290000,1997,gasoline,1.6,coupe,rear,3000,23
BMW,525,mechanical,blue,235000,1995,gasoline,2.5,universal,rear,3000,41
BMW,325,mechanical,blue,400000,1995,gasoline,2.5,coupe,rear,3000,57
BMW,316,mechanical,blue,320000,1999,gasoline,1.6,hatchback,rear,3000,57
BMW,320,mechanical,blue,482000,1993,gasoline,2,coupe,rear,3000,62
BMW,316,mechanical,blue,320000,1999,gasoline,1.6,hatchback,rear,3000,78
BMW,725,automatic,blue,500000,1997,diesel,2.5,sedan,rear,3000,79
BMW,523,automatic,blue,305000,1999,gasoline,2.5,universal,rear,3000,86
Ford,Transit,mechanical,blue,500000,1999,diesel,2.5,minibus,rear,3000,1
Ford,Galaxy,automatic,blue,390000,1997,gasoline,2.3,minivan,front,3000,1
Ford,Transit,mechanical,blue,400000,1994,diesel,2.5,van,rear,3000,5
Ford,Galaxy,mechanical,blue,550,1998,diesel,1.9,minivan,front,3000,7
Ford,Transit,mechanical,blue,300000,1997,diesel,2.5,van,rear,3000,13
Ford,Fusion,mechanical,blue,325500,2002,gasoline,1.4,hatchback,front,3000,21
Ford,Mondeo,mechanical,blue,403000,2001,gasoline,2,sedan,front,3000,30
Ford,Focus,mechanical,blue,300000,2002,diesel,1.9,universal,front,3000,65
Kia,Cerato,mechanical,blue,209215,2005,gasoline,2,hatchback,front,3000,251
Mazda,Xedos 9,mechanical,blue,363000,1999,gasoline,2,sedan,front,3000,60
Mazda,626,mechanical,blue,650000,1999,gasoline,2,sedan,front,3000,62
Mazda,323,mechanical,blue,330000,1999,diesel,2,hatchback,front,3000,84
Mazda,Premacy,mechanical,blue,550000,2000,diesel,2,minivan,front,3000,93
Mercedes-Benz,Vaneo,mechanical,blue,300000,2002,diesel,1.7,minivan,front,3000,5
Mercedes-Benz,E240,mechanical,blue,367579,1997,gasoline,2.4,sedan,rear,3000,11
Mercedes-Benz,E220,mechanical,blue,350000,1998,diesel,2.2,sedan,rear,3000,23
Mercedes-Benz,CLK200,automatic,blue,334000,1998,gasoline,2,coupe,rear,3000,27
Mercedes-Benz,E240,automatic,blue,340000,1998,gasoline,2.4,sedan,rear,3000,64
Mercedes-Benz,C200,mechanical,blue,401000,1996,gasoline,2,universal,rear,3000,84
Mercedes-Benz,C250,automatic,blue,454000,1997,diesel,2.5,sedan,rear,3000,100
Mercedes-Benz,T1,mechanical,blue,300000,1994,diesel,2.9,van,rear,3000,125
Toyota,Carina E,mechanical,blue,190000,1997,gasoline,1.8,universal,front,3000,39
Toyota,Echo,automatic,blue,150000,2000,gasoline,1.5,coupe,front,3000,57
Volkswagen,Passat,mechanical,blue,495000,1996,diesel,1.9,sedan,front,3000,12
Volkswagen,T4 Caravelle,mechanical,blue,500000,1993,diesel,2.4,minibus,front,3000,16
Volkswagen,T4,mechanical,blue,430000,1993,diesel,2.4,minibus,front,3000,34
Volkswagen,Golf,mechanical,blue,211000,1994,gasoline,1.6,hatchback,front,3000,43
Volkswagen,Jetta,automatic,blue,305775,1999,gasoline,2,sedan,front,3000,44
Volkswagen,Passat,mechanical,blue,243000,1999,gasoline,1.8,sedan,front,3000,57
Volkswagen,Passat,mechanical,blue,300000,1998,gasoline,1.8,sedan,front,3000,59
Volkswagen,T3,mechanical,blue,1000000,1990,diesel,1.9,minibus,rear,3000,67
Volkswagen,Bora,mechanical,blue,271000,1999,gasoline,1.6,sedan,front,3000,78
Volkswagen,Sharan,mechanical,blue,427000,1998,diesel,1.9,minivan,front,3000,101
Volkswagen,Passat,mechanical,blue,240000,1996,gasoline,2,universal,front,3000,101
Volkswagen,Golf,mechanical,blue,400000,1999,gasoline,1.4,hatchback,front,3000,121
Volkswagen,Sharan,mechanical,blue,347000,1996,gasoline,2,minivan,front,3000,237
Volkswagen,Polo,mechanical,blue,260000,2000,gasoline,1.4,hatchback,front,3000,266
Audi,A4,mechanical,grey,315840,1997,diesel,1.9,universal,front,3000,18
Audi,100,mechanical,grey,450000,1992,diesel,2.4,sedan,front,3000,100
BMW,520,mechanical,grey,253000,1990,gasoline,2,sedan,rear,3000,40
BMW,523,mechanical,grey,410000,1996,gasoline,2.3,sedan,rear,3000,41
BMW,525,automatic,grey,350000,1998,diesel,2.5,sedan,rear,3000,66
Chevrolet,Niva,mechanical,grey,97469,2005,gasoline,1.7,suv,all,3000,36
Ford,Transit,mechanical,grey,200000,1993,diesel,2.5,minibus,front,3000,76
Ford,Mondeo,mechanical,grey,310000,2002,gasoline,2,sedan,front,3000,88
Kia,Carens,mechanical,grey,218000,2003,diesel,2,minivan,front,3000,153
Kia,Rio,mechanical,grey,233000,2005,gasoline,1.5,universal,front,3000,236
Mazda,6,mechanical,grey,430000,2003,gasoline,1.8,universal,front,3000,14
Nissan,Almera,mechanical,grey,273,2004,gasoline,1.5,sedan,front,3000,3
Volkswagen,T3,mechanical,grey,450000,1989,diesel,1.6,minibus,rear,3000,22
Audi,A4,mechanical,red,410000,1995,gasoline,1.6,sedan,front,3000,64
Audi,80,mechanical,red,343000,1995,gasoline,2,sedan,front,3000,78
BMW,318,mechanical,red,1000000,1991,gasoline,4.4,coupe,all,3000,161
Chrysler,Sebring,automatic,red,214000,2001,gasoline,2.4,sedan,front,3000,80
Ford,Galaxy,mechanical,red,334000,1998,gasoline,2.3,minivan,front,3000,67
Honda,Accord,mechanical,red,290000,1994,gasoline,2.2,coupe,front,3000,158
Kia,Rio,mechanical,red,100000,2000,gasoline,1.6,sedan,front,3000,59
Kia,Sportage,mechanical,red,150000,2000,diesel,2,suv,all,3000,69
Mazda,323,mechanical,red,270000,1998,gasoline,1.5,hatchback,front,3000,62
Mercedes-Benz,E200,automatic,red,218000,1986,gasoline,2.2,sedan,rear,3000,123
Nissan,Almera,mechanical,red,298833,1998,gasoline,1.4,hatchback,front,3000,58
Volkswagen,Golf,mechanical,red,285000,1997,diesel,1.9,universal,all,3000,13
Volkswagen,Passat,mechanical,red,450000,1997,gasoline,1.6,sedan,front,3000,49
Volkswagen,T4 Caravelle,mechanical,red,400000,1993,diesel,2.4,minibus,front,3000,82
Volkswagen,Caddy,mechanical,red,1000000,2009,diesel,2,van,front,3000,88
Audi,A6,automatic,silver,300000,1995,gasoline,2.6,sedan,front,3000,1
Audi,A6,automatic,silver,312000,1999,diesel,2.5,universal,all,3000,7
Audi,A6,automatic,silver,450000,1994,gasoline,2.6,universal,front,3000,84
BMW,520,mechanical,silver,440000,1996,gasoline,2,sedan,rear,3000,17
BMW,725,mechanical,silver,467800,1996,diesel,2.5,sedan,rear,3000,39
BMW,520,mechanical,silver,440000,1996,gasoline,2,sedan,rear,3000,51
BMW,320,mechanical,silver,230000,1999,diesel,2,sedan,rear,3000,57
Chevrolet,Matiz,mechanical,silver,110000,2008,gasoline,0.8,hatchback,front,3000,54
Chevrolet,Aveo,mechanical,silver,100000,2008,gasoline,1.4,hatchback,front,3000,126
Chrysler,PT Cruiser,automatic,silver,267151,2004,gasoline,2.4,hatchback,front,3000,59
Chrysler,Neon,mechanical,silver,285000,2000,gasoline,2,sedan,front,3000,82
Chrysler,PT Cruiser,mechanical,silver,270000,2002,diesel,2.2,hatchback,front,3000,140
Chrysler,300,automatic,silver,240000,2001,gasoline,3.5,sedan,front,3000,264
Ford,Focus,mechanical,silver,245789,2003,diesel,1.8,hatchback,front,3000,2
Ford,Mondeo,mechanical,silver,330000,2002,diesel,2,universal,front,3000,67
Ford,Mondeo,mechanical,silver,360000,2002,diesel,2,universal,front,3000,96
Ford,Focus,mechanical,silver,330000,2000,diesel,1.8,universal,front,3000,109
Ford,Focus,mechanical,silver,358000,2004,diesel,1.8,universal,front,3000,169
Honda,Accord,automatic,silver,386000,1999,gasoline,2,sedan,front,3000,50
Kia,Carens,mechanical,silver,360000,2003,gasoline,1.8,minivan,front,3000,13
Kia,Joice,mechanical,silver,254000,2001,gasoline,2,minivan,front,3000,16
Kia,Carens,mechanical,silver,380000,2000,gasoline,1.8,universal,front,3000,76
Kia,Carens,mechanical,silver,320000,2002,diesel,2,minivan,front,3000,122
Mazda,Xedos 9,automatic,silver,175000,2001,gasoline,2.5,sedan,front,3000,58
Mazda,323,mechanical,silver,290000,1999,gasoline,1.5,sedan,front,3000,66
Mazda,Xedos 9,automatic,silver,265000,2001,gasoline,2.5,sedan,front,3000,85
Mazda,Premacy,mechanical,silver,364000,2004,diesel,2,minivan,front,3000,164
Mazda,323,mechanical,silver,147000,2002,gasoline,1.6,hatchback,front,3000,205
Mercedes-Benz,E220,automatic,silver,350000,1998,diesel,2.2,sedan,rear,3000,101
Mercedes-Benz,C220,mechanical,silver,500000,1997,diesel,2.2,universal,rear,3000,206
Mercedes-Benz,A170,mechanical,silver,281000,2002,diesel,1.7,hatchback,front,3000,260
Nissan,Almera Tino,mechanical,silver,315900,2001,gasoline,1.8,hatchback,front,3000,30
Nissan,Almera,mechanical,silver,363000,2005,diesel,1.5,hatchback,front,3000,39
Nissan,Almera,mechanical,silver,225000,2000,diesel,2.2,hatchback,front,3000,62
Nissan,Almera,mechanical,silver,180000,2000,gasoline,1.8,sedan,front,3000,67
Nissan,Almera,mechanical,silver,189000,2002,gasoline,1.5,hatchback,front,3000,88
Toyota,Picnic,mechanical,silver,370000,2000,gasoline,2,minivan,front,3000,53
Toyota,Yaris,mechanical,silver,210000,2000,gasoline,1,hatchback,front,3000,89
Toyota,Yaris,mechanical,silver,325000,2001,gasoline,1,hatchback,front,3000,126
Toyota,Yaris,automatic,silver,210000,2003,gasoline,1,hatchback,front,3000,225
Volkswagen,Passat,automatic,silver,500000,2000,gasoline,2.8,sedan,all,3000,27
Volkswagen,Golf,automatic,silver,276000,2000,gasoline,1.6,hatchback,front,3000,42
Volkswagen,Bora,mechanical,silver,307000,1999,gasoline,2.3,sedan,front,3000,53
Volkswagen,Bora,mechanical,silver,350000,2000,gasoline,1.6,sedan,front,3000,61
Volkswagen,Passat,mechanical,silver,555555,1997,diesel,1.9,sedan,front,3000,79
Audi,A4,mechanical,white,470000,1996,diesel,1.9,sedan,front,3000,12
Audi,100,mechanical,white,225000,1982,gasoline,2.2,sedan,front,3000,79
Chrysler,Sebring,automatic,white,245000,1999,gasoline,2.5,cabriolet,front,3000,54
Ford,Transit,mechanical,white,340000,1997,diesel,2.5,minibus,rear,3000,26
Ford,Transit,mechanical,white,358965,1996,diesel,2.5,minibus,rear,3000,75
Ford,Transit,mechanical,white,270000,1997,diesel,2.5,minibus,rear,3000,130
Ford,Transit,mechanical,white,320000,1993,diesel,2.5,minibus,rear,3000,155
Mazda,MX-3,mechanical,white,248532,1992,gasoline,1.8,coupe,front,3000,74
Mercedes-Benz,T1,mechanical,white,340000,1992,diesel,2.9,van,rear,3000,49
Mercedes-Benz,Vito,mechanical,white,595609,1998,diesel,2.3,minibus,front,3000,144
Mercedes-Benz,E200,automatic,white,420000,1998,diesel,2.2,sedan,rear,3000,167
Volkswagen,Passat,mechanical,white,186720,1996,diesel,1.9,universal,front,3000,8
Volkswagen,T5,mechanical,white,290000,2008,diesel,1.9,minivan,front,3000,31
Volkswagen,T3,mechanical,white,300000,1989,diesel,1.6,minibus,rear,3000,62
Volkswagen,Passat,mechanical,white,512000,1998,gasoline,1.6,universal,front,3000,72
Volkswagen,LT,mechanical,white,560000,1989,diesel,2.4,van,rear,3000,88
Volkswagen,LT,mechanical,white,450000,1997,diesel,2.5,minibus,rear,3000,89
Volkswagen,T4,mechanical,white,500000,1991,diesel,1.9,minibus,front,3000,190
Volkswagen,Golf,mechanical,white,111111,1998,diesel,1.9,universal,front,3000,266
Volkswagen,T3,mechanical,white,120000,1985,diesel,1.9,minibus,rear,3001,39
Mazda,3,automatic,black,140000,2005,gasoline,2,sedan,front,3050,27
Volkswagen,T4,mechanical,blue,513000,1992,diesel,2.4,van,front,3050,140
Mercedes-Benz,T1,mechanical,white,250000,1995,diesel,2.9,van,rear,3050,108
Toyota,Yaris,mechanical,white,178600,2004,diesel,1.4,hatchback,front,3050,31
Audi,A6,mechanical,blue,300000,1995,gasoline,2,universal,front,3082.61,11
BMW,523,mechanical,blue,380000,1996,gasoline,2.5,sedan,rear,3082.61,28
Chrysler,Voyager,mechanical,blue,400000,1999,gasoline,2.4,minivan,front,3082.61,420
Audi,A4,mechanical,grey,427393,2001,gasoline,2,universal,front,3096.18,32
Audi,A6,mechanical,black,300000,1995,gasoline,2.6,universal,front,3100,4
Audi,A6,mechanical,black,394000,1994,gasoline,2.6,universal,all,3100,30
BMW,730,automatic,black,375297,1994,gasoline,3,sedan,rear,3100,47
Dodge,Stratus,automatic,black,200000,2005,gasoline,2.4,sedan,front,3100,4
Honda,Accord,mechanical,black,205000,1999,gasoline,1.8,sedan,front,3100,81
Volkswagen,Jetta,automatic,black,300000,2000,gasoline,2,sedan,front,3100,15
Volkswagen,Passat,mechanical,black,354000,1997,diesel,1.9,sedan,front,3100,18
Volkswagen,Polo Sedan,automatic,black,120000,2013,gasoline,1.6,sedan,front,3100,61
Volkswagen,Passat,mechanical,black,198461,1997,gasoline,1.6,sedan,front,3100,105
Volkswagen,Jetta,mechanical,black,215000,2000,gasoline,2,sedan,front,3100,195
Audi,100,mechanical,blue,270000,1993,gasoline,2.3,sedan,front,3100,1
Audi,A6,mechanical,blue,500000,1995,diesel,2.5,universal,front,3100,5
Audi,A4,mechanical,blue,320000,1997,gasoline,1.6,sedan,front,3100,69
BMW,318,mechanical,blue,373000,1996,gasoline,1.8,sedan,rear,3100,36
BMW,520,mechanical,blue,123456,1998,gasoline,2,sedan,front,3100,53
Dodge,Caravan,automatic,blue,209215,2000,gasoline,2.4,minivan,front,3100,50
Ford,Focus,mechanical,blue,190000,2004,diesel,1.8,universal,front,3100,63
Ford,Galaxy,mechanical,blue,346000,1996,gasoline,2,minivan,front,3100,88
Honda,Prelude,mechanical,blue,333333,1994,gasoline,2,coupe,front,3100,79
Mazda,323,mechanical,blue,242000,2003,gasoline,1.6,hatchback,front,3100,1
Toyota,Yaris,mechanical,blue,367000,1999,gasoline,1.3,hatchback,front,3100,58
Volkswagen,Passat,mechanical,blue,290000,1997,gasoline,1.6,sedan,front,3100,3
Volkswagen,Golf,automatic,blue,185000,2001,gasoline,1.6,hatchback,front,3100,12
Volkswagen,Passat,mechanical,blue,400000,1994,gasoline,1.8,universal,front,3100,84
Ford,Focus,mechanical,grey,325000,2002,diesel,1.8,universal,front,3100,82
Honda,Accord,mechanical,grey,450000,1997,gasoline,2,sedan,front,3100,57
Mazda,6,mechanical,grey,330000,2004,gasoline,2,sedan,front,3100,89
Nissan,Almera,mechanical,grey,150000,2000,diesel,2.2,sedan,front,3100,188
Volkswagen,Passat,mechanical,grey,300000,1994,gasoline,2,universal,front,3100,62
Audi,A4,mechanical,red,390000,1996,gasoline,1.8,sedan,front,3100,44
Ford,Focus,mechanical,red,300947,2005,gasoline,2,sedan,front,3100,3
Mercedes-Benz,E250,mechanical,red,420000,1985,diesel,2.5,sedan,rear,3100,109
Volkswagen,Passat,mechanical,red,300000,1998,gasoline,1.6,sedan,front,3100,18
Volkswagen,Passat,mechanical,red,280000,1996,gasoline,1.8,sedan,front,3100,25
Volkswagen,Sharan,mechanical,red,313678,1998,gasoline,2,minivan,front,3100,128
Audi,A6,automatic,silver,12345,1994,gasoline,2.6,sedan,front,3100,1
Audi,A6,mechanical,silver,350000,1997,gasoline,2.6,universal,front,3100,6
Audi,100,mechanical,silver,300000,1994,diesel,2.5,sedan,front,3100,16
BMW,520,mechanical,silver,500000,1997,gasoline,2,sedan,rear,3100,47
BMW,523,mechanical,silver,460000,1998,gasoline,2.3,universal,rear,3100,87
Dodge,Stratus,automatic,silver,162000,2002,gasoline,2.4,coupe,front,3100,52
Dodge,Stratus,automatic,silver,434523,2004,gasoline,2.4,sedan,front,3100,65
Dodge,Intrepid,automatic,silver,347618,2000,gasoline,2.7,sedan,front,3100,164
Ford,Fiesta,mechanical,silver,294000,2004,diesel,1.4,hatchback,front,3100,5
Honda,Accord,mechanical,silver,280000,1999,gasoline,1.6,sedan,front,3100,3
Honda,Civic,mechanical,silver,300000,2001,gasoline,1.4,hatchback,front,3100,20
Honda,Civic,automatic,silver,254276,2001,gasoline,1.7,coupe,front,3100,31
Honda,CR-V,mechanical,silver,160000,2000,gasoline,2,suv,all,3100,151
Mercedes-Benz,CLK200,automatic,silver,306000,1998,gasoline,2,coupe,rear,3100,95
Mercedes-Benz,E230,mechanical,silver,450000,1997,gasoline,2.3,sedan,rear,3100,130
Nissan,Almera Tino,mechanical,silver,325000,2001,diesel,2.2,minivan,front,3100,3
Nissan,Almera Tino,mechanical,silver,247000,2001,diesel,2.2,hatchback,front,3100,28
Toyota,Picnic,mechanical,silver,460000,1998,diesel,2.2,minivan,front,3100,16
Toyota,Yaris,automatic,silver,214000,2003,gasoline,1,hatchback,front,3100,18
Toyota,Echo,mechanical,silver,402336,2002,gasoline,1.5,sedan,front,3100,87
Volkswagen,Golf,automatic,silver,193000,2001,gasoline,1.6,hatchback,front,3100,16
Volkswagen,Passat,mechanical,silver,370000,1997,gasoline,1.6,sedan,front,3100,50
Volkswagen,Passat,automatic,silver,350000,2000,gasoline,1.8,universal,front,3100,66
BMW,520,mechanical,white,360000,1997,gasoline,2,sedan,rear,3100,23
Ford,Transit,mechanical,white,850000,1997,diesel,2.5,minibus,rear,3100,150
Mercedes-Benz,E200,mechanical,white,400000,1984,gasoline,2,sedan,rear,3100,12
Chevrolet,Blazer,automatic,black,222222,1998,gasoline,4.3,suv,front,3111,277
Chevrolet,Aveo,mechanical,black,152130,2009,gasoline,1.2,sedan,front,3124.35,12
Nissan,Almera,mechanical,blue,270000,2005,gasoline,1.5,sedan,front,3130.04,82
Ford,Galaxy,mechanical,silver,150000,1999,gasoline,2.3,minivan,front,3130.04,136
Ford,Mondeo,mechanical,black,365000,2001,diesel,2,universal,front,3150,2
Mazda,Premacy,mechanical,black,298048,2000,diesel,2,minivan,front,3150,33
Volkswagen,Golf,mechanical,black,290000,1998,gasoline,1.8,universal,front,3150,1
Volkswagen,Jetta,mechanical,black,239000,1998,gasoline,2,sedan,front,3150,14
Audi,A4,mechanical,blue,33333,1995,gasoline,1.8,hatchback,front,3150,79
BMW,528,automatic,blue,320000,1997,gasoline,2.8,sedan,rear,3150,38
Ford,Mondeo,mechanical,blue,350000,2001,diesel,2,hatchback,front,3150,24
Ford,Mondeo,mechanical,blue,360000,2002,diesel,2,universal,front,3150,84
Mazda,626,mechanical,blue,375500,2001,diesel,2,hatchback,front,3150,3
Volkswagen,Passat,mechanical,blue,373000,1996,diesel,1.9,sedan,front,3150,24
Dodge,Stratus,automatic,grey,238183,2004,gasoline,2.4,sedan,front,3150,10
Ford,Focus,mechanical,grey,337995,2002,diesel,1.8,sedan,front,3150,87
Mazda,3,automatic,grey,260000,2004,gasoline,2,sedan,front,3150,29
Ford,Transit,mechanical,red,400000,1991,diesel,2.5,van,rear,3150,25
Volkswagen,Golf,mechanical,red,276321,1999,gasoline,1.4,hatchback,front,3150,4
Volkswagen,Golf,automatic,red,195000,1999,gasoline,1.6,hatchback,front,3150,12
Volkswagen,Golf,mechanical,red,300578,1998,gasoline,1.4,hatchback,front,3150,24
BMW,523,automatic,silver,430000,1996,diesel,2.5,sedan,rear,3150,7
Dodge,Grand Caravan,automatic,silver,195000,2001,gasoline,3.3,minivan,front,3150,42
Kia,Magentis,mechanical,silver,380000,2005,gasoline,2,sedan,front,3150,80
Toyota,Avensis,mechanical,silver,387000,1998,diesel,2,hatchback,front,3150,129
Kia,Picanto,mechanical,white,210000,2005,gasoline,1,hatchback,front,3150,53
Volkswagen,Passat,mechanical,white,450000,1997,gasoline,1.8,sedan,front,3150,40
Chrysler,300,automatic,black,385000,2000,gasoline,3.5,sedan,front,3177.46,8
Ford,Focus,mechanical,blue,310000,1999,gasoline,1.8,universal,front,3190,46
Mercedes-Benz,E220,automatic,black,320000,2001,diesel,2.2,sedan,rear,3195,27
Mercedes-Benz,C180,automatic,black,220000,2001,gasoline,2,coupe,rear,3199,21
Ford,Transit,mechanical,white,268000,1999,diesel,2.5,minibus,rear,3199,27
Mercedes-Benz,Vaneo,mechanical,white,350000,2002,diesel,1.7,minivan,front,3199,48
Audi,100,mechanical,black,363100,1992,diesel,2.5,sedan,front,3200,0
Audi,A3,mechanical,black,340000,1997,gasoline,1.6,hatchback,front,3200,54
Audi,A6,automatic,black,310547,1998,gasoline,2.8,sedan,all,3200,57
BMW,525,mechanical,black,500000,1994,gasoline,2.5,sedan,rear,3200,44
BMW,520,mechanical,black,490000,1994,gasoline,2,sedan,rear,3200,85
Chevrolet,Matiz,mechanical,black,177000,2008,gasoline,0.8,hatchback,front,3200,100
Chevrolet,Lumina,automatic,black,111111,1991,gasoline,3.4,coupe,front,3200,175
Chrysler,300,automatic,black,198000,1999,gasoline,3.5,sedan,front,3200,3
Chrysler,PT Cruiser,mechanical,black,418000,2002,diesel,2.2,universal,front,3200,88
Ford,Focus,automatic,black,201000,2003,gasoline,2,hatchback,front,3200,5
Ford,Escape,automatic,black,200000,2005,gasoline,2.3,suv,front,3200,22
Ford,Mondeo,mechanical,black,312000,2003,diesel,2,universal,front,3200,26
Ford,Focus,automatic,black,164000,2001,gasoline,2,sedan,front,3200,41
Ford,Mondeo,mechanical,black,345007,2003,diesel,2,universal,front,3200,69
Ford,Mondeo,mechanical,black,100000,2002,gasoline,1.8,hatchback,front,3200,744
Honda,Accord,mechanical,black,483292,2000,gasoline,2.2,coupe,front,3200,47
Mazda,Xedos 9,automatic,black,275000,1999,gasoline,2.3,sedan,front,3200,1
Mazda,MX-6,mechanical,black,367000,1993,gasoline,2,coupe,front,3200,42
Mercedes-Benz,S320,mechanical,black,333333,1995,gasoline,3.2,sedan,rear,3200,18
Mercedes-Benz,E230,automatic,black,360000,1996,gasoline,2.3,sedan,rear,3200,59
Mercedes-Benz,S500,automatic,black,500000,1991,gasoline,5,sedan,rear,3200,140
Mercedes-Benz,E320,automatic,black,300000,1996,gasoline,3.2,sedan,rear,3200,174
Nissan,Almera,mechanical,black,250000,2001,gasoline,1.5,hatchback,front,3200,16
Toyota,Avensis,automatic,black,210000,1999,gasoline,2,universal,front,3200,63
Volkswagen,Passat,mechanical,black,300000,1997,gasoline,1.8,sedan,front,3200,31
Volkswagen,Golf,mechanical,black,300000,1999,gasoline,2.3,hatchback,front,3200,42
Audi,A3,mechanical,blue,260000,1999,gasoline,1.6,hatchback,front,3200,41
Audi,A4,mechanical,blue,350000,1996,diesel,1.9,sedan,front,3200,41
Audi,A4,mechanical,blue,413000,1995,gasoline,1.6,sedan,front,3200,61
Audi,A4,mechanical,blue,330000,1997,gasoline,1.6,universal,front,3200,73
Audi,80,mechanical,blue,380000,1993,gasoline,2,universal,front,3200,74
Audi,100,mechanical,blue,150000,1992,gasoline,2.3,sedan,front,3200,762
BMW,320,mechanical,blue,201400,1997,gasoline,2,sedan,rear,3200,22
BMW,316,mechanical,blue,230000,1999,gasoline,1.9,sedan,rear,3200,91
Chevrolet,Tracker,automatic,blue,167000,2000,gasoline,2.5,suv,all,3200,103
Chevrolet,Aveo,mechanical,blue,199000,2004,gasoline,1.2,hatchback,front,3200,129
Chrysler,PT Cruiser,mechanical,blue,230000,2002,diesel,2.2,universal,front,3200,23
Ford,Mondeo,mechanical,blue,311000,2004,diesel,2,sedan,front,3200,19
Honda,Civic,mechanical,blue,300000,1992,gasoline,1.8,sedan,front,3200,57
Honda,CR-V,mechanical,blue,205500,1999,gasoline,2,sedan,all,3200,140
Mazda,MPV,mechanical,blue,500000,1999,diesel,2.5,minivan,front,3200,45
Mercedes-Benz,E220,automatic,blue,460000,1997,diesel,2.2,sedan,rear,3200,62
Mercedes-Benz,T1,mechanical,blue,707000,1993,diesel,2.9,minibus,rear,3200,79
Mercedes-Benz,A160,automatic,blue,170000,2004,gasoline,1.6,hatchback,front,3200,109
